,Application,Experiment,Agent,Attempt,Prompt Tokens,Candidate Tokens,Total Tokens
0,amg2023,amg2023-decision-function,Build,1,452,685,4282
1,amg2023,amg2023-decision-function,Build,2,2562,682,4266
2,amg2023,amg2023-decision-function,Minicluster,1,2639,485,5108
3,amg2023,amg2023-decision-function,Minicluster,2,4159,476,5613
4,amg2023,amg2023-decision-function,Minicluster,3,5729,430,7361
5,amg2023,amg2023-decision-function,Minicluster,4,7255,418,9146
6,amg2023,amg2023-decision-function,Minicluster,5,8769,421,10495
7,amg2023,amg2023-decision-function,Minicluster,6,10283,417,11493
8,amg2023,amg2023-decision-function,Minicluster,7,11880,463,13298
9,amg2023,amg2023-decision-function,Minicluster,8,13525,456,15000
10,amg2023,amg2023-decision-function,Minicluster,9,15183,478,17083
11,amg2023,amg2023-decision-function,Minicluster,10,16865,457,18316
0,amg2023,amg2023-decision-function,Build,1,452,498,3076
1,amg2023,amg2023-decision-function,Build,2,1757,541,3797
2,amg2023,amg2023-decision-function,Build,3,3395,535,5041
3,amg2023,amg2023-decision-function,Build,4,5409,530,6659
4,amg2023,amg2023-decision-function,Minicluster,1,2639,344,4226
5,amg2023,amg2023-decision-function,Minicluster,2,4004,394,5873
6,amg2023,amg2023-decision-function,Minicluster,3,5488,385,7346
7,amg2023,amg2023-decision-function,Minicluster,4,6957,381,8160
8,amg2023,amg2023-decision-function,Minicluster,5,8423,381,9636
0,amg2023,amg2023-decision-function,Build,1,452,493,3290
1,amg2023,amg2023-decision-function,Build,2,2163,508,3661
2,amg2023,amg2023-decision-function,Minicluster,1,2639,402,4281
3,amg2023,amg2023-decision-function,Minicluster,2,4092,386,6255
4,amg2023,amg2023-decision-function,Minicluster,3,5763,403,7531
5,amg2023,amg2023-decision-function,Minicluster,4,7240,337,8928
6,amg2023,amg2023-decision-function,Minicluster,5,8696,322,10563
7,amg2023,amg2023-decision-function,Minicluster,6,9539,440,13077
8,amg2023,amg2023-decision-function,Minicluster,7,11069,418,12676
0,amg2023,amg2023-decision-function,Build,1,452,633,4974
1,amg2023,amg2023-decision-function,Build,2,2401,662,4691
2,amg2023,amg2023-decision-function,Minicluster,1,2639,339,4482
3,amg2023,amg2023-decision-function,Minicluster,2,4044,418,5759
4,amg2023,amg2023-decision-function,Minicluster,3,5583,406,7712
5,amg2023,amg2023-decision-function,Minicluster,4,6902,478,8561
6,amg2023,amg2023-decision-function,Minicluster,5,8501,406,10081
7,amg2023,amg2023-decision-function,Minicluster,6,10028,406,11703
8,amg2023,amg2023-decision-function,Minicluster,7,11552,402,13354
9,amg2023,amg2023-decision-function,Minicluster,8,13069,402,14606
0,amg2023,amg2023-decision-function,Build,1,452,461,3522
1,amg2023,amg2023-decision-function,Build,2,1957,473,4049
2,amg2023,amg2023-decision-function,Build,3,3581,494,6249
3,amg2023,amg2023-decision-function,Build,4,5403,543,6988
4,amg2023,amg2023-decision-function,Build,5,7409,659,8794
5,amg2023,amg2023-decision-function,Build,6,9381,647,10784
6,amg2023,amg2023-decision-function,Build,7,11233,569,13422
7,amg2023,amg2023-decision-function,Build,8,13133,577,14487
8,amg2023,amg2023-decision-function,Build,9,14929,566,16278
9,amg2023,amg2023-decision-function,Build,10,16708,571,19195
10,amg2023,amg2023-decision-function,Build,11,18583,575,20054
11,amg2023,amg2023-decision-function,Build,12,20512,582,21741
12,amg2023,amg2023-decision-function,Build,1,21547,605,23578
13,amg2023,amg2023-decision-function,Build,1,22605,605,24336
14,amg2023,amg2023-decision-function,Build,1,23663,605,26131
15,amg2023,amg2023-decision-function,Build,1,24721,605,27584
16,amg2023,amg2023-decision-function,Build,1,25779,605,27671
17,amg2023,amg2023-decision-function,Build,1,26837,610,29021
18,amg2023,amg2023-decision-function,Build,1,27900,610,29868
19,amg2023,amg2023-decision-function,Build,1,28963,610,30505
20,amg2023,amg2023-decision-function,Build,1,30026,610,31907
21,amg2023,amg2023-decision-function,Build,1,31089,610,33281
22,amg2023,amg2023-decision-function,Build,1,32152,610,34193
0,amg2023,amg2023-decision-function,Build,1,452,534,2970
1,amg2023,amg2023-decision-function,Minicluster,1,2639,398,4151
2,amg2023,amg2023-decision-function,Minicluster,2,3780,534,6805
3,amg2023,amg2023-decision-function,Minicluster,3,5374,418,6960
4,amg2023,amg2023-decision-function,Minicluster,4,6923,310,8152
5,amg2023,amg2023-decision-function,Minicluster,5,8364,311,9611
6,amg2023,amg2023-decision-function,Minicluster,6,9805,311,11117
7,amg2023,amg2023-decision-function,Minicluster,7,11247,311,12399
0,amg2023,amg2023-decision-function,Build,1,452,592,3376
1,amg2023,amg2023-decision-function,Build,2,2362,645,5457
2,amg2023,amg2023-decision-function,Build,3,4227,650,5819
3,amg2023,amg2023-decision-function,Build,4,6273,723,8858
4,amg2023,amg2023-decision-function,Build,5,8054,656,10194
5,amg2023,amg2023-decision-function,Minicluster,1,2639,465,5135
6,amg2023,amg2023-decision-function,Minicluster,2,3737,520,4968
7,amg2023,amg2023-decision-function,Minicluster,3,5290,431,7050
8,amg2023,amg2023-decision-function,Minicluster,4,6833,417,8485
9,amg2023,amg2023-decision-function,Minicluster,5,8412,421,9674
10,amg2023,amg2023-decision-function,Minicluster,6,9911,422,11069
11,amg2023,amg2023-decision-function,Minicluster,7,11442,417,13016
12,amg2023,amg2023-decision-function,Minicluster,8,12975,421,14125
13,amg2023,amg2023-decision-function,Minicluster,9,14505,417,15531
14,amg2023,amg2023-decision-function,Minicluster,10,16035,434,16920
0,amg2023,amg2023-decision-function,Build,1,452,454,2993
1,amg2023,amg2023-decision-function,Build,2,1896,460,3357
2,amg2023,amg2023-decision-function,Minicluster,1,2639,352,4542
3,amg2023,amg2023-decision-function,Minicluster,2,3602,428,5385
4,amg2023,amg2023-decision-function,Minicluster,3,5074,396,7048
5,amg2023,amg2023-decision-function,Minicluster,4,6589,340,8147
6,amg2023,amg2023-decision-function,Minicluster,5,8045,337,9511
7,amg2023,amg2023-decision-function,Minicluster,6,9491,337,10492
8,amg2023,amg2023-decision-function,Minicluster,7,10939,337,12444
9,amg2023,amg2023-decision-function,Minicluster,8,12455,357,14016
0,amg2023,amg2023-decision-function,Build,1,452,484,3595
1,amg2023,amg2023-decision-function,Build,2,2074,508,3864
2,amg2023,amg2023-decision-function,Build,3,3660,507,5060
3,amg2023,amg2023-decision-function,Build,4,5249,495,6676
4,amg2023,amg2023-decision-function,Build,5,6887,505,8624
5,amg2023,amg2023-decision-function,Build,6,8514,485,9964
6,amg2023,amg2023-decision-function,Build,7,10016,488,11429
7,amg2023,amg2023-decision-function,Build,8,11613,506,13804
8,amg2023,amg2023-decision-function,Build,9,13234,499,14974
9,amg2023,amg2023-decision-function,Build,10,14933,490,16078
10,amg2023,amg2023-decision-function,Build,11,16661,554,18047
11,amg2023,amg2023-decision-function,Build,12,18322,554,19708
12,amg2023,amg2023-decision-function,Build,1,19329,576,20898
13,amg2023,amg2023-decision-function,Build,1,20358,576,21757
14,amg2023,amg2023-decision-function,Build,1,21387,576,23137
15,amg2023,amg2023-decision-function,Build,1,22416,576,24361
16,amg2023,amg2023-decision-function,Build,1,23445,576,24949
17,amg2023,amg2023-decision-function,Build,1,24474,576,26405
18,amg2023,amg2023-decision-function,Build,1,25503,576,27089
19,amg2023,amg2023-decision-function,Build,1,26532,576,28006
20,amg2023,amg2023-decision-function,Build,1,27561,576,28986
21,amg2023,amg2023-decision-function,Build,1,28590,576,30700
22,amg2023,amg2023-decision-function,Build,1,29619,576,31037
0,amg2023,amg2023-decision-function,Build,1,443,640,3230
1,amg2023,amg2023-decision-function,Build,2,2497,732,4161
2,amg2023,amg2023-decision-function,Minicluster,1,2639,360,4524
3,amg2023,amg2023-decision-function,Minicluster,2,3755,480,6048
4,amg2023,amg2023-decision-function,Minicluster,3,4995,535,7913
5,amg2023,amg2023-decision-function,Minicluster,4,6257,543,8082
6,amg2023,amg2023-decision-function,Minicluster,5,7503,505,9504
7,amg2023,amg2023-decision-function,Minicluster,6,8787,478,10557
8,amg2023,amg2023-decision-function,Minicluster,7,10121,515,12083
9,amg2023,amg2023-decision-function,Minicluster,8,11350,511,13159
10,amg2023,amg2023-decision-function,Minicluster,9,12577,470,13965
11,amg2023,amg2023-decision-function,Minicluster,10,13579,462,15332
12,amg2023,amg2023-decision-function,Minicluster,11,14921,503,16527
13,amg2023,amg2023-decision-function,Minicluster,12,16233,509,17875
14,amg2023,amg2023-decision-function,Minicluster,1,17115,531,18921
15,amg2023,amg2023-decision-function,Minicluster,1,18068,534,20038
16,amg2023,amg2023-decision-function,Minicluster,1,19085,577,20801
17,amg2023,amg2023-decision-function,Minicluster,2,20795,432,23224
18,amg2023,amg2023-decision-function,Minicluster,3,22420,436,23684
19,amg2023,amg2023-decision-function,Minicluster,4,24038,421,25449
0,amg2023,amg2023-4-nodes-deploy,Minicluster,1,2715,516,5109
1,amg2023,amg2023-4-nodes-deploy,Minicluster,2,4377,602,6757
2,amg2023,amg2023-4-nodes-deploy,Minicluster,3,5938,669,8114
3,amg2023,amg2023-4-nodes-deploy,Minicluster,4,7865,612,10378
4,amg2023,amg2023-4-nodes-deploy,Minicluster,5,9738,617,11409
0,amg2023,amg2023-4-nodes-deploy,Minicluster,1,2715,556,5451
1,amg2023,amg2023-4-nodes-deploy,Minicluster,2,3975,549,6915
2,amg2023,amg2023-4-nodes-deploy,Minicluster,3,5735,576,8058
3,amg2023,amg2023-4-nodes-deploy,Minicluster,4,7458,655,10053
4,amg2023,amg2023-4-nodes-deploy,Minicluster,5,9032,673,11389
5,amg2023,amg2023-4-nodes-deploy,Minicluster,6,10866,662,12137
6,amg2023,amg2023-4-nodes-deploy,Minicluster,7,12669,710,15149
7,amg2023,amg2023-4-nodes-deploy,Minicluster,8,14672,577,15978
8,amg2023,amg2023-4-nodes-deploy,Minicluster,9,16383,715,18538
9,amg2023,amg2023-4-nodes-deploy,Minicluster,10,18392,600,20144
10,amg2023,amg2023-4-nodes-deploy,Minicluster,11,19886,680,21785
11,amg2023,amg2023-4-nodes-deploy,Minicluster,12,21537,681,23561
12,amg2023,amg2023-4-nodes-deploy,Minicluster,13,23100,681,24978
13,amg2023,amg2023-4-nodes-deploy,Minicluster,14,25080,585,26647
14,amg2023,amg2023-4-nodes-deploy,Minicluster,15,26818,693,28574
15,amg2023,amg2023-4-nodes-deploy,Minicluster,16,28645,673,31003
0,amg2023,amg2023-4-nodes-deploy,Minicluster,1,2715,515,5094
1,amg2023,amg2023-4-nodes-deploy,Minicluster,2,4246,568,6682
2,amg2023,amg2023-4-nodes-deploy,Minicluster,3,5637,636,7388
3,amg2023,amg2023-4-nodes-deploy,Minicluster,4,7204,625,8961
4,amg2023,amg2023-4-nodes-deploy,Minicluster,5,8716,646,12991
5,amg2023,amg2023-4-nodes-deploy,Minicluster,6,10261,611,12527
6,amg2023,amg2023-4-nodes-deploy,Minicluster,7,11780,637,13425
7,amg2023,amg2023-4-nodes-deploy,Minicluster,8,13303,645,15387
8,amg2023,amg2023-4-nodes-deploy,Minicluster,9,14844,660,17158
9,amg2023,amg2023-4-nodes-deploy,Minicluster,10,16711,449,19328
10,amg2023,amg2023-4-nodes-deploy,Minicluster,11,18442,626,21276
11,amg2023,amg2023-4-nodes-deploy,Minicluster,12,20273,521,22022
12,amg2023,amg2023-4-nodes-deploy,Minicluster,13,21846,650,24182
13,amg2023,amg2023-4-nodes-deploy,Minicluster,14,23521,641,25304
14,amg2023,amg2023-4-nodes-deploy,Minicluster,15,25367,523,27279
15,amg2023,amg2023-4-nodes-deploy,Minicluster,1,28606,505,30306
16,amg2023,amg2023-4-nodes-deploy,Minicluster,2,30223,538,32438
17,amg2023,amg2023-4-nodes-deploy,Minicluster,1,33477,601,36073
18,amg2023,amg2023-4-nodes-deploy,Minicluster,2,35252,535,37103
19,amg2023,amg2023-4-nodes-deploy,Minicluster,1,38503,505,40961
20,amg2023,amg2023-4-nodes-deploy,Minicluster,2,40122,542,42434
21,amg2023,amg2023-4-nodes-deploy,Minicluster,1,43380,505,44968
0,kripke,kripke,Build,1,412,716,4094
1,kripke,kripke,Build,2,2355,720,3831
2,kripke,kripke,Build,3,4351,728,6966
3,kripke,kripke,Build,4,6269,727,7802
4,kripke,kripke,Minicluster,1,2468,334,4099
5,kripke,kripke,Minicluster,2,3664,474,5470
6,kripke,kripke,Minicluster,3,4700,504,7015
7,kripke,kripke,Minicluster,4,6009,544,9622
8,kripke,kripke,Minicluster,5,7033,454,8461
9,kripke,kripke,Minicluster,6,8027,510,9962
10,kripke,kripke,Minicluster,7,9399,494,11245
11,kripke,kripke,Minicluster,8,10477,512,11908
12,kripke,kripke,Minicluster,9,11598,504,13248
13,kripke,kripke,Minicluster,10,12801,508,14328
14,kripke,kripke,Minicluster,11,13855,514,15317
15,kripke,kripke,Minicluster,12,15240,566,17364
16,kripke,kripke,Minicluster,13,16581,563,18126
17,kripke,kripke,Minicluster,1,17459,532,19684
